id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ec0b7846-1af1-4be2-89f3-e1a01d2537e4,terror.pub,available,39.99,39.99,high,low,6,namesilo,,,
1311948e-7881-411b-bb88-c3f6d3533e24,workout.pub,available,39.99,39.99,high,low,7,namesilo,,,
b0cff4b7-3f20-42c1-a827-d929bc3fe076,agog.pub,available,42.98,51.98,high,low,4,namecheap,,,
cde6bd38-7566-4767-854d-be9d28d7dd09,scarface.pub,available,39.99,39.99,high,low,8,namesilo,,,
a7a94974-aec3-4341-8d0d-184b76388231,eliza.pub,available,39.99,39.99,high,low,5,namesilo,,,
579a74bf-3f37-4b7f-97cf-b7293ae21b79,documentation.pub,available,39.99,39.99,high,low,13,namesilo,,,
4c750d26-7a90-48c4-9f4f-61bb636c6c2d,substitution.pub,available,47.99,,high,low,12,name.com,,,
05d7b018-1866-4520-9023-811f225a4dbd,reversible.pub,available,47.99,,high,low,10,name.com,,,
2a296e70-5117-482d-b5be-ecadeef2f5a1,jehovah.pub,available,39.99,39.99,high,low,7,namesilo,,,
22999584-28ef-461f-a444-69621e9747ab,constructive.pub,available,47.99,,high,low,12,name.com,,,
e8f2faff-3ec5-4ef6-bfb1-ea6c98b99d5b,anyone.pub,available,47.99,,high,low,6,name.com,,,
5c7f09b9-f883-4a25-a4c5-677cd8741f04,kansas.pub,premium,1107,1107,high,low,6,namesilo,,,
cb511c99-02f3-42b4-8be7-08499a20c86d,since.pub,available,39.99,39.99,high,low,5,namesilo,,,
a9916874-146a-49d6-a39b-4fbba0031ac8,android.pub,available,,,high,medium,7,,,,
a4fba561-29fe-4897-a92f-1b2f9215821b,experimentally.pub,available,39.99,39.99,medium,low,14,namesilo,,,
82cbfff8-f53d-4aa3-bd9d-72a2c63ceaef,piss.pub,available,39.99,39.99,high,low,4,namesilo,,,
6d5b6e9a-4a29-4f68-b331-1ff5fadf7b5b,expedite.pub,available,39.99,39.99,high,low,8,namesilo,,,
cf238386-c631-4693-a808-99c2946df74b,aurorean.pub,available,39.99,39.99,medium,low,8,namesilo,,,07/08/2026 18:12
22e05811-4fc9-4b67-a12a-f6b6a168f1df,feather.pub,available,39.99,39.99,high,low,7,namesilo,,,
b0cfbc80-56f9-4d05-a8ac-2e0e45587e08,shame.pub,available,39.99,39.99,high,low,5,namesilo,,,
6e5b1ae5-47e9-4dde-9fd6-d13b79eb2835,sixer.pub,available,39.99,39.99,medium,low,5,namesilo,,,
fbc4a0d8-2de2-475b-8037-d03fbd41518a,phase.pub,available,39.99,39.99,high,low,5,namesilo,,,
fb2c566f-310d-43f7-ab5d-a8954355c037,migrate.pub,available,39.99,39.99,high,low,7,namesilo,,,
501e937d-86b4-45cd-ad22-1cdeedcf87ba,insist.pub,available,39.99,39.99,high,low,6,namesilo,,,
6d4caf16-a6ae-4af7-8fbc-5409ee20b3c4,perhaps.pub,available,47.99,,high,low,7,name.com,,,
3c8c5723-a84e-4105-939a-b412c2ff3f48,eliminate.pub,available,39.99,39.99,high,low,9,namesilo,,,
e38b55db-3ae9-47a3-95e9-e2d2cf3cd22d,prepare.pub,available,39.99,39.99,high,low,7,namesilo,,,
65ee507c-62f6-49db-96c6-9081b2de78bf,ticking.pub,available,47.99,,high,low,7,name.com,,,
eed5be8d-11b9-4af4-887e-bbd4402abbef,according.pub,available,39.99,39.99,high,low,9,namesilo,,,
8d453ebc-8282-4fca-a224-04d7efd467e0,hair.pub,available,39.99,39.99,high,low,4,namesilo,,,
776ea741-7110-45a2-9cb4-ca5c22efa543,bleak.pub,available,39.99,39.99,medium,low,5,namesilo,,,08/08/2026 21:02
9a5517a7-d44e-44e5-afa9-74eea4240203,nature.pub,resell,,,high,low,6,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),01/06/2017 06:10,01/06/2027 06:10,08/09/2026 02:43
6b2f6e22-c77f-45fe-bdb4-232bd32e7fdb,militant.pub,available,42.98,51.98,high,low,8,namecheap,,,
a4bbed14-1f46-448d-b975-3d190835596b,baguette.pub,available,39.99,39.99,high,low,8,namesilo,,,
1a6dfedc-1da7-4ac8-88f7-6d76d1192c51,rhythmic.pub,available,47.99,,high,low,8,name.com,,,
c27d9a21-e6f2-4ca8-87f8-01058be4df2f,xxvii.pub,available,39.99,39.99,medium,low,5,namesilo,,,
9837afa2-f5a5-4921-ae62-9a0ca693e192,clxv.pub,available,39.99,39.99,medium,low,4,namesilo,,,
2e2eaa6c-20ac-4c22-bb34-92db778f6fd8,graspable.pub,available,39.99,39.99,medium,low,9,namesilo,,,06/08/2026 08:18
f33f35e7-9426-4b1a-9786-9f9dab8facb8,speculate.pub,available,39.99,39.99,high,low,9,namesilo,,,
1f0c2b86-ad95-4e0b-96ca-25a1d5c98bff,save.pub,available,39.99,39.99,high,low,4,namesilo,,,
ecf90531-0623-4210-8329-697ed0831c5e,minuscule.pub,available,39.99,39.99,high,low,9,namesilo,,,
0f9405db-3bf8-42ec-a11b-17fd469352f6,fashion.pub,resell,,,high,medium,7,Dynadot Inc,06/03/2015 03:59,06/03/2027 03:59,
e52e955f-a36f-4b9e-8ac1-1bb2760ba827,nitid.pub,available,39.99,39.99,medium,low,5,namesilo,,,
bba64e7f-3246-470e-8b3d-b4782a1cc55d,prairie.pub,available,39.99,39.99,high,low,7,namesilo,,,
315ba6c8-daf9-488e-88d2-fc29db5065bb,neighborhood.pub,premium,1107,1107,high,low,12,namesilo,,,
baaa713a-270a-4fa2-b3ab-1ad54b5be2d7,become.pub,available,39.99,39.99,high,low,6,namesilo,,,
cbe934a2-1262-40ed-ab25-34f4b3284189,pointy.pub,available,39.99,39.99,high,low,6,namesilo,,,
6e016f5a-38e6-443e-98de-1ad77bfb750a,categorically.pub,available,39.99,39.99,medium,low,13,namesilo,,,
8ab685bf-0db8-48c3-9df0-207cb036d7be,rhiannon.pub,available,39.99,39.99,high,low,8,namesilo,,,
478ea20d-58d4-4cfe-883a-2c6a9aedf1d8,guide.pub,premium,500,,high,low,5,name.com,,,
1ac4de78-eda6-47f9-af63-6ddec82cd848,ancestral.pub,available,39.99,39.99,high,low,9,namesilo,,,
868db213-d933-4e56-9341-0caf139cd67d,industrialize.pub,available,39.99,39.99,medium,low,13,namesilo,,,
53b18a76-71ae-4b59-9810-1ab02bcdfaa1,prone.pub,available,39.99,39.99,high,low,5,namesilo,,,
428f80bf-105d-4df6-bded-eb499da7bfb1,anionic.pub,available,39.99,39.99,medium,low,7,namesilo,,,
ee906ca7-0cab-4475-a5d5-f70234d3b6bb,lay.pub,available,39.99,39.99,high,low,3,namesilo,,,
8dc56778-ee6d-4e2b-94a1-27390ea688ff,castellano.pub,available,39.99,39.99,medium,low,10,namesilo,,,
3e1ccd58-8e5a-491f-8f6c-ec6ae9b4107d,forever.pub,resell,,,high,medium,7,"Xiamen ChinaSource Internet Service Co., Ltd",08/11/2022 17:00,08/11/2026 17:00,
059f045b-86e5-4318-87dd-3e3b06296db8,veteran.pub,available,39.99,39.99,high,low,7,namesilo,,,
f557f31d-18a4-4fb5-aa51-137f93e0b775,dishonesty.pub,available,39.99,39.99,high,low,10,namesilo,,,
928f9369-2485-48ab-b205-7e76ceeb5915,terzetto.pub,available,39.99,39.99,high,low,8,namesilo,,,
1b902a08-e90f-4e96-a56b-e1369c674c44,luxury.pub,premium,500,,high,low,6,name.com,,,
edf95e2b-f13c-4dce-a95a-d691710a33ba,pitted.pub,available,39.99,39.99,medium,low,6,namesilo,,,
3a50ee3a-86cc-403f-abc0-cea738dd9c3b,selfworth.pub,available,39.99,39.99,high,low,10,namesilo,,,
00264f18-0fcd-47ac-a42f-1397d312dce7,challenging.pub,available,39.99,39.99,high,low,11,namesilo,,,
775b8df6-a82f-4e55-b315-c5ff780e1475,anybody.pub,available,47.99,,medium,low,7,name.com,,,
6c432e68-ca81-4084-8006-72c30c720935,andorran.pub,available,39.99,39.99,high,low,8,namesilo,,,
e67d2848-1fb6-4e13-ba02-9d75e25986ca,suppose.pub,available,39.99,39.99,high,low,7,namesilo,,,
66ce7624-037e-4753-a5f2-fc382057cace,impressed.pub,available,39.99,39.99,high,low,9,namesilo,,,
0219dfb6-5fe8-431d-8c53-f5e20ea5d750,chairman.pub,available,39.99,39.99,high,low,8,namesilo,,,
1cf8d408-bfa7-4ca2-b6c8-b85d5f5f44ae,five.pub,available,39.99,39.99,high,low,4,namesilo,,,
8633558f-5276-41b8-8850-c28957be4069,ingenuous.pub,available,39.99,39.99,medium,low,9,namesilo,,,06/08/2026 23:41
f3c77761-660c-41f5-ae9e-4be0111874e9,mojo.pub,available,47.99,,high,medium,4,name.com,,,
5f5ac0bc-7482-445c-813c-b60c06447949,sep.pub,available,39.99,39.99,high,low,3,namesilo,,,
eb5bce5c-cb65-4a30-992f-c4de1263e36c,assuring.pub,available,39.99,39.99,medium,low,8,namesilo,,,07/08/2026 08:31
9d96dffe-483b-4d16-ac46-c966f8ed6df0,trolling.pub,available,39.99,39.99,high,low,8,namesilo,,,
b69ef7c0-0d60-44b0-987c-1036b8ee450b,trip.pub,resell,,,high,low,4,"DNSPod, Inc.",25/09/2014 05:07,25/09/2027 05:07,08/09/2026 04:57
bf19f3fe-73eb-4b2a-b3eb-95111020a762,shift.pub,available,39.99,39.99,high,medium,5,namesilo,,,
96ad1459-096b-4c1e-89e0-0d6bebdfe6bc,purposes.pub,available,39.99,39.99,medium,low,8,namesilo,,,
0eb89181-33c6-49c1-b51c-e10d399f1c58,awakening.pub,available,39.99,39.99,high,low,9,namesilo,,,
128fd74c-1751-441d-9df2-5a4fe1eb322e,subtle.pub,available,39.99,39.99,high,low,6,namesilo,,,
d6966a2d-08e9-4533-9178-5363aeaa1079,lacking.pub,available,39.99,39.99,high,low,7,namesilo,,,
39b93a54-7884-4ac4-9184-135ed496efab,astronomic.pub,available,39.99,39.99,medium,low,10,namesilo,,,07/08/2026 10:10
3db4aae1-2318-4713-b119-872d2524aa94,attached.pub,available,39.99,39.99,high,low,8,namesilo,,,
503e860f-253e-4e28-b8f9-df6e62dad93d,accentual.pub,available,39.99,39.99,medium,low,9,namesilo,,,
b62fcbb9-e55b-4c92-9c5a-60c329a716cf,retracted.pub,available,47.99,,medium,low,9,name.com,,,
a5d52dd9-61fc-4294-8b7a-e52df0835a9b,desktop.pub,available,39.99,39.99,high,low,7,namesilo,,,
aed4adf8-9eb5-4830-9570-a0f7d1579389,dslr.pub,available,39.99,39.99,high,low,4,namesilo,,,
36e6e7ab-f877-48c7-95a3-812acd81735c,madrid.pub,premium,1107,1107,high,low,6,namesilo,,,
5d54dfe0-877a-45a8-9b55-f8a05fbc6699,impulse.pub,available,39.99,39.99,high,low,7,namesilo,,,
4049b8ac-7420-452a-9491-83ab13f8c4b7,mere.pub,available,39.99,39.99,high,low,4,namesilo,,,
1366de14-0e00-400e-86b5-edae8aba6c5f,seen.pub,available,39.99,39.99,high,low,4,namesilo,,,
ed1b12b9-5c9a-4212-a793-21e1b6c1db5f,nothing.pub,available,39.99,39.99,high,low,7,namesilo,,,
62855d43-60c0-4972-85e7-c4d06eb560a9,brush.pub,available,39.99,39.99,high,low,5,namesilo,,,
29111428-a10c-473b-ac58-e9e9fc10eca1,determine.pub,available,39.99,39.99,high,low,9,namesilo,,,
ec9f425b-eec8-4f29-8845-8f8c642ffbc3,ohio.pub,premium,1107,1107,high,low,4,namesilo,,,
0e369cd1-15f4-49be-82c7-27fcf651a349,knock.pub,available,39.99,39.99,high,low,5,namesilo,,,
