id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
6aaf4260-a2d9-4710-900c-6ec7bf6b5e96,abactinal.pub,available,50,1,9,,,
77ac51a9-735e-4f4e-8cc2-bc150533d6ad,abaft.pub,available,43,2,5,,,
5219fb8c-55ee-42f7-939c-27504f0063c1,abandoned.pub,available,58,7,9,,,
5a985c8d-e9b8-4199-8bd0-36e7a2855560,abashed.pub,available,60,2,7,,,
fffec444-75bd-4c7f-afbd-e735b3daba30,abasic.pub,available,54,2,6,,,
1fcb6f5f-f7ff-409a-b58b-289b606a0747,abatable.pub,available,54,1,8,,,
b6287742-58e9-4c61-b284-2527b30e38d4,abatic.pub,available,54,2,6,,,
8a860a7b-7b3a-48dd-bfa5-9c3bcbe94f6c,abaxial.pub,available,54,2,7,,,
9ca39469-222b-4f3b-b113-237c80049202,abbatial.pub,available,50,1,8,,,
f3995630-14c0-4539-bbf8-de86ed2e237b,abc.pub,premium,102,39,3,,,
887643be-2ba2-4da0-988a-2799492d95cf,abdicable.pub,available,50,1,9,,,
35bf2d2b-f91b-4911-aa9c-1e871cbc55a5,abdominal.pub,available,82,1,9,,,
6b70757b-ae92-4aca-ba09-b21ebb24c65c,abdominous.pub,available,56,1,10,,,
8c05634f-c342-4e7c-85cc-1c4b7beca16b,abducens.pub,available,54,1,8,,,
62cc9b92-a295-4d3e-ace4-36298435cb84,abducent.pub,available,68,1,8,,,
8e07a40f-3dad-44dd-9204-2bf2d0c89eaa,abducting.pub,available,50,1,9,,,
df537b9f-32f4-436d-9eef-1edd4679b7cb,abenaki.pub,available,82,3,7,,,
3b9b10a2-cd7d-4ec6-95d6-b702204ed337,aberdonian.pub,available,68,1,10,,,
94c11860-acd8-44c0-b0f5-24a8f15df15e,aberrant.pub,available,74,7,8,,,
18bf4792-2c8d-4348-b992-6c7e148958d8,abeyant.pub,available,56,2,7,,,
1425db91-d3b1-4507-bdcd-2317f6e2d74e,abhorrent.pub,available,54,1,9,,,
54f3d435-fd4f-4fbb-acaa-99806de8a29c,abide.pub,available,94,15,5,,,
63e9e16b-d1fc-4f49-ab24-2ff965d3fe1c,abiding.pub,available,106,5,7,,,
4fb6e046-6ff1-4d26-a040-026bb3e131ce,abient.pub,available,54,1,6,,,
f2cd3fd9-32f6-4e95-899e-5febe92e8d5d,ability.pub,available,92,14,7,,,
5127ace8-9264-47be-baf6-893f54b51bcd,abit.pub,available,66,12,5,,,
c4be7965-ef19-432a-b05b-e0d46bedb4a7,abkhas.pub,available,68,1,6,,,
1affd560-2bb1-4c1b-94f6-f73e98ff3bd5,abkhasian.pub,available,78,1,9,,,
6a836e3f-6054-4d40-9ccb-374b62630f28,abkhaz.pub,available,82,2,6,,,
6ae690c0-8fd8-4806-a59d-29a5e094afb1,abkhazian.pub,available,78,1,9,,,
abc04ede-550d-4820-be04-15681e0ef42d,ablated.pub,available,52,2,7,,,
27bd8d0e-2db0-40c1-9b79-4f3007234788,ablative.pub,available,68,3,8,,,
330a709c-885e-4227-a0b6-d32b97dc449e,ablaze.pub,available,72,6,6,,,
2a9cb453-4d00-4e01-8070-883018db9f47,able.pub,available,80,26,4,,,
a99e14b7-310f-4184-aabd-c62d31e22d9f,abloom.pub,available,72,5,6,,,
0a8dccc9-e51d-427a-9c54-dbee5b77d0c1,abnaki.pub,available,68,2,6,,,
690413e2-6cf4-4622-b37b-83e1313b9eb9,abnormal.pub,available,74,14,8,,,
1eae71dc-b482-4fa4-9d5f-655795ed7f72,abo.pub,available,62,15,3,,,
2fbb67f1-4ddb-4b92-a797-1c419d31b6ee,aboard.pub,available,68,6,6,,,
e05535a0-04d9-4d19-b7ce-ad16f9556025,abomasal.pub,available,50,1,8,,,
5242b9ba-f7b5-4094-af58-c1a6fa8d8191,abomb.pub,available,102,2,6,,,
496aede5-8899-4301-9a1a-5cd18f62cdf9,abominable.pub,available,52,3,10,,,
0086257d-d78c-4280-a344-e8cb2ce09b5e,aboral.pub,available,54,2,6,,,
cf9aeddd-fca5-4913-8390-c1bb814cf37f,aboriginal.pub,available,86,8,10,,,
125a418f-f4e4-4d3d-a2cc-9cad4da761a8,aborigine.pub,available,62,2,9,,,
ba179cd8-5929-45fe-ae90-0c68dd297e03,aborticide.pub,available,50,1,10,,,
ebb5e2bf-9688-449e-8118-7395e88f1262,abortive.pub,available,90,1,8,,,
0fa26557-88bc-4f7a-9c33-fa90409befe9,aboulic.pub,available,52,2,7,,,
6065f5a3-0eb5-40fe-adac-6899e5e485d5,abounding.pub,available,78,2,9,,,
a0338b66-5eb8-4ec3-827c-66ab33a29931,abouteast.pub,available,58,1,10,,,
e29b1fab-ea55-4eed-a68b-09da8c8ebe14,aboutship.pub,available,70,1,10,,,
bee09f1b-6950-42df-b19a-e0d8e390c224,abouttime.pub,available,60,6,10,,,
922c7a39-1660-4e1c-8227-b2d665889953,above.pub,available,112,18,5,,,
42f95199-9577-4b8e-9e53-bf83efe71cd9,aboveabit.pub,available,56,1,11,,,
ef6eb6f6-9e75-4734-80b6-4a32bf44577a,aboveall.pub,available,72,6,9,,,
cdf7fb60-3a35-4d60-8001-2a6f3ad29202,aboveboard.pub,available,60,5,10,,,
cebe58d6-9c1d-4a8a-9bec-16bdde35eee2,abovecited.pub,available,58,1,11,,,
fe434d6d-31f8-4f8c-8b95-85ea25509cbd,aboveground.pub,available,60,5,12,,,
d0d47554-066d-4c80-88d6-ec39893979f4,abovementioned.pub,available,60,1,15,,,
89c8895d-5183-4aff-aee5-90da14c37229,abovenamed.pub,available,58,1,11,,,
fe271cb4-ad46-41a0-ae9b-3a9435197d78,abovethefold.pub,available,44,7,14,,,
ded60070-5026-489f-9986-b05917a5aef0,abovetheline.pub,available,54,4,14,,,
c100e291-c5f4-429a-b11d-728979012715,abovewritten.pub,available,58,1,13,,,
037e23c7-a242-4b74-8dc8-cf77ed2edcd0,abradant.pub,available,70,1,8,,,
7148e363-0866-4a0f-9e5d-2514a38e1ca8,abranchial.pub,available,50,1,10,,,
bc45cb8a-0289-43b2-ad88-66cd51f39ae6,abrasive.pub,available,76,6,8,,,
bcc81377-46f1-41e6-855f-d70b6d1fc52e,abreast.pub,available,72,3,7,,,
8cb255c4-9fc6-494b-86a3-1acfb8eded57,abridged.pub,available,58,5,8,,,
35e06be9-7a01-4409-8cf5-6fa0941b3b32,abroach.pub,available,82,1,7,,,
d5f9e0bb-24f4-4ac8-ab2b-ffa01af740d6,abrupt.pub,available,100,4,6,,,
34130f0b-3fd8-4677-ab50-e1de5092df2f,abscessed.pub,available,41,1,9,,,
983447c7-b598-4127-b1aa-6e6f14c086db,absence.pub,available,64,5,7,,,
fa5b8cd7-129e-4c84-9d09-2aa2b9792fb6,absent.pub,available,102,8,6,,,
453fb635-a0b4-45a5-9dc8-415b98edbe5f,absolute.pub,available,80,22,8,,,
23f113f6-12ff-44e0-b6ba-f4da14322cb4,absolutely.pub,available,96,8,10,,,
71cb266c-858b-4e2b-b277-bfa0e5ee056c,absolutist.pub,available,72,2,10,,,
624f6ef9-88b9-4b95-b447-a2b7a71f8fca,absolved.pub,available,64,2,8,,,
3a505250-99be-41d4-a3ff-4345cf5381bd,absorbable.pub,available,80,1,10,,,
fdcfde0b-fc3f-4a9f-bb4b-f739d6fd5ffd,absorbed.pub,available,72,2,8,,,
bfe8a9b4-cb8b-4eec-bbe1-387ba35d4bc8,absorbent.pub,available,82,3,9,,,
4146bf7b-d504-45a5-b1de-77fde8c087e0,absorbing.pub,available,70,3,9,,,
78208599-37d9-448b-aa5c-e417f571dcb5,absorptive.pub,available,78,1,10,,,
e03b1567-ee8a-46fb-9a55-1da33ef44c02,abstainer.pub,available,60,1,9,,,
2cf64003-7cbc-442a-ac36-03ac96026360,abstemious.pub,available,60,1,10,,,
9f5473f5-a949-4835-9edd-b2c9e183a4e0,abstinent.pub,available,66,1,9,,,
19a9d918-6c2a-449c-81c3-f5b4345ffc9b,abstracted.pub,available,48,6,10,,,
d832c6b7-89a6-4721-bcee-4d88bb52d2de,abstruse.pub,available,52,3,8,,,
